stock_id:ID,name,code,:LABEL
600616,金枫酒业,600616,Company
603076,乐惠国际,603076,Company
601689,拓普集团,601689,Company
300629,新劲刚,300629,Company
601208,东材科技,601208,Company
002658,雪迪龙,002658,Company
000937,冀中能源,000937,Company
000831,五矿稀土,000831,Company
600184,光电股份,600184,Company
300532,今天国际,300532,Company
002393,力生制药,002393,Company
300389,艾比森,300389,Company
000541,佛山照明,000541,Company
002003,伟星股份,002003,Company
002254,泰和新材,002254,Company
000810,创维数字,000810,Company
002795,永和智控,002795,Company
300216,千山药机,300216,Company
000400,许继电气,000400,Company
002455,百川股份,002455,Company
002491,通鼎互联,002491,Company
600295,鄂尔多斯,600295,Company
600787,中储股份,600787,Company
002333,罗普斯金,002333,Company
600691,阳煤化工,600691,Company
002701,奥瑞金,002701,Company
000856,冀东装备,000856,Company
300368,汇金股份,300368,Company
000835,长城动漫,000835,Company
600119,长江投资,600119,Company
300284,苏交科,300284,Company
600322,天房发展,600322,Company
200037,深南电B,200037,Company
600958,东方证券,600958,Company
603988,中电电机,603988,Company
300290,荣科科技,300290,Company
000921,海信科龙,000921,Company
200028,一致Ｂ,200028,Company
002467,二六三,002467,Company
002726,龙大肉食,002726,Company
002543,万和电气,002543,Company
300119,瑞普生物,300119,Company
600577,精达股份,600577,Company
603306,华懋科技,603306,Company
002384,东山精密,002384,Company
000009,中国宝安,000009,Company
002365,永安药业,002365,Company
000788,北大医药,000788,Company
002090,金智科技,002090,Company
600969,郴电国际,600969,Company
601515,东风股份,601515,Company
603299,井神股份,603299,Company
002673,西部证券,002673,Company
600390,五矿资本,600390,Company
600875,东方电气,600875,Company
000609,绵石投资,000609,Company
002017,东信和平,002017,Company
600535,天士力,600535,Company
002502,骅威文化,002502,Company
600090,同济堂,600090,Company
600862,中航高科,600862,Company
601966,玲珑轮胎,601966,Company
601088,中国神华,601088,Company
600709,生态,600709,Company;ST
600567,山鹰纸业,600567,Company
300358,楚天科技,300358,Company
002269,美邦服饰,002269,Company
002565,顺灏股份,002565,Company
002640,跨境通,002640,Company
600623,华谊集团,600623,Company
300542,新晨科技,300542,Company
600530,交大昂立,600530,Company
000765,华信,000765,Company;ST
600667,太极实业,600667,Company
000003,PT金田A,000003,Company
002302,西部建设,002302,Company
600345,长江通信,600345,Company
002506,协鑫集成,002506,Company
002348,高乐股份,002348,Company
002318,久立特材,002318,Company
600618,氯碱化工,600618,Company
600309,万华化学,600309,Company
300028,金亚科技,300028,Company
600091,明科,600091,Company;ST
603556,海兴电力,603556,Company
300530,达志科技,300530,Company
600128,弘业股份,600128,Company
603026,石大胜华,603026,Company
600303,曙光股份,600303,Company
603011,合锻智能,603011,Company
000897,津滨发展,000897,Company
600993,马应龙,600993,Company
900947,振华Ｂ股,900947,Company
002560,通达股份,002560,Company
300283,温州宏丰,300283,Company
002303,美盈森,002303,Company
603020,爱普股份,603020,Company
600809,山西汾酒,600809,Company
002234,民和股份,002234,Company
300431,暴风集团,300431,Company
000950,建峰,000950,Company;ST
002625,光启技术,002625,Company
002512,达华智能,002512,Company
600246,万通地产,600246,Company
300367,东方网力,300367,Company
000582,北部湾港,000582,Company
600208,新湖中宝,600208,Company
600216,浙江医药,600216,Company
002748,世龙实业,002748,Company
603189,网达软件,603189,Company
300219,鸿利智汇,300219,Company
600527,江南高纤,600527,Company
